left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,torso_tilt_left,torso_tilt_right,frame,split,safety,label,video
37.43787832002844,75.6333993016442,35.57407313437327,0.8698850589031274,131.0033176646826,113.24262484113746,134.31010657196873,140.88502827170169,35.57407313437327,0.8698850589031274,30,test,safe,Sitting,Sitting 2 (12).mp4
34.344627477459355,72.23366088119735,30.731798759207212,4.153728440682359,133.57032821349864,121.35401530459339,139.73805238477775,144.25782454586653,30.731798759207212,4.153728440682359,35,test,safe,Sitting,Sitting 2 (12).mp4
34.269844098433715,79.14139157627568,43.07531222040186,13.235431629566897,139.11955446632942,124.1793411704487,141.30455646381816,139.50290712304474,43.07531222040186,13.235431629566897,40,test,safe,Sitting,Sitting 2 (12).mp4
17.103936540586062,82.9223761631556,44.26261156245876,14.10327504731027,133.06091786640192,123.24615357761402,132.72368015560616,134.8586584755086,44.26261156245876,14.10327504731027,45,test,safe,Sitting,Sitting 2 (12).mp4
29.119090515937003,88.28191531045495,45.1615171668214,12.830076444144805,143.48192249622602,129.9663689842999,136.87792609827122,141.3648753680563,45.1615171668214,12.830076444144805,50,test,safe,Sitting,Sitting 2 (12).mp4
63.37081955518904,96.68730778723184,43.0600104751383,15.130780202961308,126.65440942464775,114.81514591542968,130.69011892353754,131.70189559405344,43.0600104751383,15.130780202961308,55,test,safe,Sitting,Sitting 2 (12).mp4
87.46661264750925,82.31274282428024,38.57924399163434,6.670657381051717,136.45343688092507,128.8085524925652,137.3341731723624,143.79255076782314,38.57924399163434,6.670657381051717,60,test,safe,Sitting,Sitting 2 (12).mp4
23.865168518052066,64.13213733979238,34.01315790796848,6.148988159686777,143.66064675272816,128.23189321086383,143.74922306468304,143.83033915057206,34.01315790796848,6.148988159686777,65,test,safe,Sitting,Sitting 2 (12).mp4
21.128487921166645,63.169544744568846,35.06517085134448,4.59989361783417,144.94823419176564,120.12281385467887,139.82966766435115,138.06027909272765,35.06517085134448,4.59989361783417,70,test,safe,Sitting,Sitting 2 (12).mp4
20.84166976488992,67.08100161887772,34.00252755498941,2.8558654538348835,138.7544994266774,111.22841491429985,132.8727139709157,127.25408922777004,34.00252755498941,2.8558654538348835,75,test,safe,Sitting,Sitting 2 (12).mp4
22.53411727643435,73.80148319790743,38.87867805392291,3.255128904211908,127.7388165789832,103.82964174075481,121.78649925152216,120.90145405479008,38.87867805392291,3.255128904211908,80,test,safe,Sitting,Sitting 2 (12).mp4
22.11962588824639,71.86766593542458,34.45990865278753,6.034199143090907,144.47281056250452,107.02275425655397,137.3697854752041,123.31002825159132,34.45990865278753,6.034199143090907,85,test,safe,Sitting,Sitting 2 (12).mp4
17.133454441940042,74.2130990572527,37.49780919225202,13.86039548329152,141.88256634023358,110.39749307948773,132.01688995801095,125.50287689986935,37.49780919225202,13.86039548329152,90,test,safe,Sitting,Sitting 2 (12).mp4
